"","traj","word","measurement.no","f2","duration"
"530",49,"B",1,1647.49124242148,0.145256710085128
"531",49,"B",2,1665.4728952282,0.145256710085128
"532",49,"B",3,1764.5141057812,0.145256710085128
"533",49,"B",4,1893.6200544756,0.145256710085128
"534",49,"B",5,1925.95785107212,0.145256710085128
"535",49,"B",6,1929.90304260949,0.145256710085128
"536",49,"B",7,1930.32955694432,0.145256710085128
"537",49,"B",8,1930.37503569824,0.145256710085128
"538",49,"B",9,1930.37987787633,0.145256710085128
"539",49,"B",10,1930.38039334763,0.145256710085128
"540",50,"B",0,1563.18141097944,0.114057748125586
"541",50,"B",1,1569.9177727717,0.114057748125586
"542",50,"B",2,1599.8250314538,0.114057748125586
"543",50,"B",3,1697.37197711667,0.114057748125586
"544",50,"B",4,1843.45084826609,0.114057748125586
"545",50,"B",5,1922.5922252143,0.114057748125586
"546",50,"B",6,1944.51552718966,0.114057748125586
"547",50,"B",7,1949.31729536982,0.114057748125586
"548",50,"B",8,1950.31136180287,0.114057748125586
"549",50,"B",9,1950.51471313903,0.114057748125586
"550",50,"B",10,1950.55620982642,0.114057748125586
